Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Continent_Name,Continent_Code
"Gambia, Republic of the",GM,GMB,270,Africa,AF
"Palestinian Territory, Occupied",PS,PSE,275,Asia,AS
"Germany, Federal Republic of",DE,DEU,276,Europe,EU
"Ghana, Republic of",GH,GHA,288,Africa,AF
Gibraltar,GI,GIB,292,Europe,EU
"Kiribati, Republic of",KI,KIR,296,Oceania,OC
"Greece, Hellenic Republic",GR,GRC,300,Europe,EU
Greenland,GL,GRL,304,North_America,NA
Grenada,GD,GRD,308,North_America,NA
Guadeloupe,GP,GLP,312,North_America,NA
Guam,GU,GUM,316,Oceania,OC
"Guatemala, Republic of",GT,GTM,320,North_America,NA
"Guinea, Republic of",GN,GIN,324,Africa,AF
"Guyana, Co-operative Republic of",GY,GUY,328,South_America,SA
"Haiti, Republic of",HT,HTI,332,North_America,NA
Heard Island and McDonald Islands,HM,HMD,334,Antarctica,AN
Holy See (Vatican City State),VA,VAT,336,Europe,EU
"Honduras, Republic of",HN,HND,340,North_America,NA
"Hong Kong, Special Administrative Region of China",HK,HKG,344,Asia,AS
"Hungary, Republic of",HU,HUN,348,Europe,EU
"Iceland, Republic of",IS,ISL,352,Europe,EU
"India, Republic of",IN,IND,356,Asia,AS
"Indonesia, Republic of",ID,IDN,360,Asia,AS
"Iran, Islamic Republic of",IR,IRN,364,Asia,AS
"Iraq, Republic of",IQ,IRQ,368,Asia,AS
Ireland,IE,IRL,372,Europe,EU
"Israel, State of",IL,ISR,376,Asia,AS
"Italy, Italian Republic",IT,ITA,380,Europe,EU
"Cote d'Ivoire, Republic of",CI,CIV,384,Africa,AF
Jamaica,JM,JAM,388,North_America,NA
Japan,JP,JPN,392,Asia,AS
"Kazakhstan, Republic of",KZ,KAZ,398,Asia,AS
"Jordan, Hashemite Kingdom of",JO,JOR,400,Asia,AS
"Kenya, Republic of",KE,KEN,404,Africa,AF
"Korea, Democratic People's Republic of",KP,PRK,408,Asia,AS
"Korea, Republic of",KR,KOR,410,Asia,AS
"Kuwait, State of",KW,KWT,414,Asia,AS
Kyrgyz Republic,KG,KGZ,417,Asia,AS
Lao People's Democratic Republic,LA,LAO,418,Asia,AS
"Lebanon, Lebanese Republic",LB,LBN,422,Asia,AS
"Lesotho, Kingdom of",LS,LSO,426,Africa,AF
"Latvia, Republic of",LV,LVA,428,Europe,EU
"Liberia, Republic of",LR,LBR,430,Africa,AF
Libyan Arab Jamahiriya,LY,LBY,434,Africa,AF
"Liechtenstein, Principality of",LI,LIE,438,Europe,EU
"Lithuania, Republic of",LT,LTU,440,Europe,EU
"Luxembourg, Grand Duchy of",LU,LUX,442,Europe,EU
"Macao, Special Administrative Region of China",MO,MAC,446,Asia,AS
"Madagascar, Republic of",MG,MDG,450,Africa,AF
"Malawi, Republic of",MW,MWI,454,Africa,AF
Malaysia,MY,MYS,458,Asia,AS
"Maldives, Republic of",MV,MDV,462,Asia,AS
"Mali, Republic of",ML,MLI,466,Africa,AF
"Malta, Republic of",MT,MLT,470,Europe,EU
Martinique,MQ,MTQ,474,North_America,NA
"Mauritania, Islamic Republic of",MR,MRT,478,Africa,AF
"Mauritius, Republic of",MU,MUS,480,Africa,AF
"Mexico, United Mexican States",MX,MEX,484,North_America,NA
"Monaco, Principality of",MC,MCO,492,Europe,EU
Mongolia,MN,MNG,496,Asia,AS
"Moldova, Republic of",MD,MDA,498,Europe,EU
"Montenegro, Republic of",ME,MNE,499,Europe,EU
Montserrat,MS,MSR,500,North_America,NA
"Morocco, Kingdom of",MA,MAR,504,Africa,AF
"Mozambique, Republic of",MZ,MOZ,508,Africa,AF
"Oman, Sultanate of",OM,OMN,512,Asia,AS
"Namibia, Republic of",NA,NAM,516,Africa,AF
"Nauru, Republic of",NR,NRU,520,Oceania,OC
"Nepal, State of",NP,NPL,524,Asia,AS
"Netherlands, Kingdom of the",NL,NLD,528,Europe,EU
Netherlands Antilles,AN,ANT,530,North_America,NA
Curacao,CW,CUW,531,North_America,NA
Aruba,AW,ABW,533,North_America,NA
Sint Maarten (Netherlands),SX,SXM,534,North_America,NA
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,North_America,NA
New Caledonia,NC,NCL,540,Oceania,OC
"Vanuatu, Republic of",VU,VUT,548,Oceania,OC
New Zealand,NZ,NZL,554,Oceania,OC
"Nicaragua, Republic of",NI,NIC,558,North_America,NA
"Niger, Republic of",NE,NER,562,Africa,AF
"Nigeria, Federal Republic of",NG,NGA,566,Africa,AF
Niue,NU,NIU,570,Oceania,OC
Norfolk Island,NF,NFK,574,Oceania,OC
"Norway, Kingdom of",NO,NOR,578,Europe,EU
"Northern Mariana Islands, Commonwealth of the",MP,MNP,580,Oceania,OC
United States Minor Outlying Islands,UM,UMI,581,Oceania,OC
"Micronesia, Federated States of",FM,FSM,583,Oceania,OC
"Marshall Islands, Republic of the",MH,MHL,584,Oceania,OC
"Palau, Republic of",PW,PLW,585,Oceania,OC
"Pakistan, Islamic Republic of",PK,PAK,586,Asia,AS
"Panama, Republic of",PA,PAN,591,North_America,NA
"Papua New Guinea, Independent State of",PG,PNG,598,Oceania,OC
"Paraguay, Republic of",PY,PRY,600,South_America,SA
"Peru, Republic of",PE,PER,604,South_America,SA
"Philippines, Republic of the",PH,PHL,608,Asia,AS
Pitcairn Islands,PN,PCN,612,Oceania,OC
"Poland, Republic of",PL,POL,616,Europe,EU
"Portugal, Portuguese Republic",PT,PRT,620,Europe,EU
"Guinea-Bissau, Republic of",GW,GNB,624,Africa,AF
"Timor-Leste, Democratic Republic of",TL,TLS,626,Asia,AS
"Puerto Rico, Commonwealth of",PR,PRI,630,North_America,NA
"Qatar, State of",QA,QAT,634,Asia,AS
Reunion,RE,REU,638,Africa,AF
Romania,RO,ROU,642,Europe,EU
Russian Federation,RU,RUS,643,Europe,EU
"Rwanda, Republic of",RW,RWA,646,Africa,AF
Saint Barthelemy,BL,BLM,652,North_America,NA
Saint Helena,SH,SHN,654,Africa,AF
"Saint Kitts and Nevis, Federation of",KN,KNA,659,North_America,NA
Anguilla,AI,AIA,660,North_America,NA
Saint Lucia,LC,LCA,662,North_America,NA
Saint Martin,MF,MAF,663,North_America,NA
Saint Pierre and Miquelon,PM,SPM,666,North_America,NA
Saint Vincent and the Grenadines,VC,VCT,670,North_America,NA
"San Marino, Republic of",SM,SMR,674,Europe,EU
"Sao Tome and Principe, Democratic Republic of",ST,STP,678,Africa,AF
"Saudi Arabia, Kingdom of",SA,SAU,682,Asia,AS
"Senegal, Republic of",SN,SEN,686,Africa,AF
"Serbia, Republic of",RS,SRB,688,Europe,EU
"Seychelles, Republic of",SC,SYC,690,Africa,AF
"Sierra Leone, Republic of",SL,SLE,694,Africa,AF
"Singapore, Republic of",SG,SGP,702,Asia,AS
Slovakia (Slovak Republic),SK,SVK,703,Europe,EU
"Vietnam, Socialist Republic of",VN,VNM,704,Asia,AS
"Slovenia, Republic of",SI,SVN,705,Europe,EU
"Somalia, Somali Republic",SO,SOM,706,Africa,AF
"South Africa, Republic of",ZA,ZAF,710,Africa,AF
"Zimbabwe, Republic of",ZW,ZWE,716,Africa,AF
"Spain, Kingdom of",ES,ESP,724,Europe,EU
South Sudan,SS,SSD,728,Africa,AF
Western Sahara,EH,ESH,732,Africa,AF
"Sudan, Republic of",SD,SDN,736,Africa,AF
"Suriname, Republic of",SR,SUR,740,South_America,SA
Svalbard & Jan Mayen Islands,SJ,SJM,744,Europe,EU
"Swaziland, Kingdom of",SZ,SWZ,748,Africa,AF
"Sweden, Kingdom of",SE,SWE,752,Europe,EU
"Switzerland, Swiss Confederation",CH,CHE,756,Europe,EU
Syrian Arab Republic,SY,SYR,760,Asia,AS
"Tajikistan, Republic of",TJ,TJK,762,Asia,AS
"Thailand, Kingdom of",TH,THA,764,Asia,AS
"Togo, Togolese Republic",TG,TGO,768,Africa,AF
Tokelau,TK,TKL,772,Oceania,OC
"Tonga, Kingdom of",TO,TON,776,Oceania,OC
"Trinidad and Tobago, Republic of",TT,TTO,780,North_America,NA
United Arab Emirates,AE,ARE,784,Asia,AS
"Tunisia, Tunisian Republic",TN,TUN,788,Africa,AF
"Turkey, Republic of",TR,TUR,792,Europe,EU
Turkmenistan,TM,TKM,795,Asia,AS
Turks and Caicos Islands,TC,TCA,796,North_America,NA
Tuvalu,TV,TUV,798,Oceania,OC
"Uganda, Republic of",UG,UGA,800,Africa,AF
Ukraine,UA,UKR,804,Europe,EU
"Macedonia, The Former Yugoslav Republic of",MK,MKD,807,Europe,EU
"Egypt, Arab Republic of",EG,EGY,818,Africa,AF
United Kingdom of Great Britain & Northern Ireland,GB,GBR,826,Europe,EU
"Guernsey, Bailiwick of",GG,GGY,831,Europe,EU
"Jersey, Bailiwick of",JE,JEY,832,Europe,EU
Isle of Man,IM,IMN,833,Europe,EU
"Tanzania, United Republic of",TZ,TZA,834,Africa,AF
United States of America,US,USA,840,North_America,NA
United States Virgin Islands,VI,VIR,850,North_America,NA
Burkina Faso,BF,BFA,854,Africa,AF
"Uruguay, Eastern Republic of",UY,URY,858,South_America,SA
"Uzbekistan, Republic of",UZ,UZB,860,Asia,AS
"Venezuela, Bolivarian Republic of",VE,VEN,862,South_America,SA
Wallis and Futuna,WF,WLF,876,Oceania,OC
"Samoa, Independent State of",WS,WSM,882,Oceania,OC
Yemen,YE,YEM,887,Asia,AS
"Zambia, Republic of",ZM,ZMB,894,Africa,AF
